209	46 
210	61 
211	51 
212	282 
213	104 
214	76 
215	224 
216	27 
217	214 
218	265 
219	253 
220	18 
221	14 
222	123 
223	215 
224	49 
225	164 
226	163 
227	49 
228	275 
229	58 
230	279 
231	16 
232	18 
233	80 
234	100 
235	123 
236	230 
237	66 
238	24 
239	273 
240	78 
241	222 
242	218 
243	218 
244	145 
245	265 
246	246 
247	169 
248	73 
249	215 
250	191 
251	257 
252	279 
253	106 
254	88 
255	17 
256	246 
257	79 
258	257 
259	246 
260	204 
261	63 
262	162 
263	68 
264	120 
265	185 
266	288 
267	178 
268	41 
269	114 
270	9 
271	237 
272	189 
273	195 
274	260 
275	37 
276	193 
277	41 
278	95 
279	117 
280	227 
281	73 
282	262 
283	231 
284	141 
285	53 
286	164 
287	243 
288	282 
289	90 
290	173 
291	274 
292	151 
293	173 
294	53 
295	70 
296	191 
297	102 
298	13 
299	228 
300	56 
301	23 
302	200 
303	165 
304	28 
305	40 
306	230 
307	222 
308	94 
309	262 
310	267 
311	182 
312	211 
313	49 
314	123 
315	94 
316	243 
317	272 
318	195 
319	265 
320	163 
321	68 
322	129 
323	289 
324	26 
325	232 
326	118 
327	161 
328	280 
329	18 
330	51 
331	162 
332	216 
333	64 
334	155 
335	266 
336	139 
337	146 
338	169 
339	173 
340	80 
341	157 
342	116 
343	266 
344	24 
345	39 
346	135 
347	129 
348	222 
349	99 
350	156 
351	101 
352	159 
353	64 
354	256 
355	58 
356	223 
357	169 
358	191 
359	127 
360	115 
361	54 
362	94 
363	31 
364	85 
365	51 
366	202 
367	21 
368	137 
369	89 
370	153 
371	193 
372	90 
373	19 
374	17 
375	65 
376	97 
377	153 
378	78 
379	281 
380	231 
381	189 
382	128 
383	171 
384	144 
385	207 
386	8 
387	242 
388	169 
389	205 
390	218 
391	2 
392	262 
393	117 
394	207 
395	38 
396	14 
397	59 
398	186 
399	150 
400	197 
401	189 
402	160 
403	213 
404	176 
405	269 
406	18 
407	7 
408	115 
409	156 
410	234 
411	204 
412	262 
413	14 
414	266 
415	276 
416	194 
417	156 
418	29 
419	130 
420	133 
421	262 
422	252 
423	168 
424	180 
425	260 
426	276 
427	181 
428	282 
429	13 
430	124 
431	18 
432	38 
433	47 
434	139 
435	142 
436	31 
437	29 
438	95 
439	239 
440	84 
441	129 
442	227 
443	25 
444	153 
445	232 
446	231 
447	120 
448	13 
449	192 
450	224 
451	151 
452	91 
453	73 
454	19 
455	1 
456	133 
457	243 
458	11 
459	148 
460	152 
461	129 
462	134 
463	149 
464	2 
465	179 
466	181 
467	36 
468	201 
469	138 
470	55 
471	116 
472	284 
473	168 
474	165 
475	45 
476	219 
477	235 
478	245 
479	92 
480	50 
481	7 
482	249 
483	268 
484	138 
485	247 
486	108 
487	210 
488	100 
489	96 
490	74 
491	147 
492	288 
493	266 
494	130 
495	127 
496	47 
497	69 
498	86 
499	149 
500	102 
501	267 
502	51 
503	21 
504	256 
505	44 
506	180 
507	214 
508	42 
509	250 
510	114 
511	247 
512	255 
513	181 
514	260 
515	113 
516	279 
517	23 
518	120 
519	54 
520	263 
521	29 
522	206 
523	118 
524	103 
525	20 
526	107 
527	61 
528	18 
529	260 
530	205 
531	19 
532	22 
533	224 
534	198 
535	210 
536	100 
537	1 
538	250 
539	118 
540	178 
541	242 
542	135 
543	17 
544	248 
545	73 
546	92 
547	150 
548	28 
549	40 
550	174 
551	112 
552	275 
553	9 
554	211 
555	96 
556	68 
557	11 
558	135 
559	7 
560	229 
561	67 
562	239 
563	119 
564	29 
565	168 
566	35 
567	211 
568	57 
569	247 
570	98 
571	82 
572	152 
573	138 
574	23 
575	205 
576	250 
577	148 
578	76 
579	204 
580	260 
581	24 
582	192 
583	117 
584	26 
585	59 
586	178 
587	3 
588	239 
589	194 
590	172 
591	91 
592	56 
593	137 
594	79 
595	30 
596	231 
597	73 
598	82 
599	182 
600	22 
601	162 
602	159 
603	173 
604	209 
605	56 
606	126 
607	80 
608	81 
609	97 
610	246 
611	176 
612	227 
613	81 
614	270 
615	273 
616	74 
617	9 
618	151 
619	243 
620	259 
621	208 
622	183 
623	7 
624	103 
625	278 
626	88 
627	247 
628	66 
629	69 
630	107 
631	172 
632	103 
633	147 
634	17 
635	253 
636	280 
637	124 
638	127 
639	246 
640	270 
641	68 
642	91 
643	272 
644	120 
645	234 
646	247 
647	286 
648	246 
649	185 
650	202 
651	200 
652	106 
653	127 
654	8 
655	91 
656	77 
657	16 
658	154 
659	279 
660	249 
661	204 
662	74 
663	156 
664	67 
665	149 
666	91 
667	87 
668	59 
669	286 
670	183 
671	268 
672	52 
673	153 
674	120 
675	259 
676	233 
677	6 
678	87 
679	140 
680	183 
681	237 
682	48 
683	15 
684	279 
685	136 
686	140 
687	92 
688	15 
689	249 
690	89 
691	156 
692	45 
693	208 
694	235 
695	61 
696	239 
697	199 
698	246 
699	277 
700	230 
701	246 
702	44 
703	200 
704	110 
705	87 
706	259 
707	131 
708	161 
709	247 
710	267 
711	147 
712	244 
713	200 
714	30 
715	211 
716	248 
717	5 
718	182 
719	263 
720	103 
721	109 
722	76 
723	162 
724	207 
725	109 
726	81 
727	163 
728	42 
729	207 
730	236 
731	178 
732	74 
733	22 
734	60 
735	254 
736	289 
737	248 
738	80 
739	208 
740	70 
741	28 
742	213 
743	241 
744	143 
745	130 
746	239 
747	220 
748	200 
749	158 
750	79 
751	83 
752	233 
753	43 
754	257 
755	140 
756	60 
757	42 
758	270 
759	172 
760	162 
761	207 
762	269 
763	237 
764	9 
765	83 
766	78 
767	118 
768	195 
769	123 
770	193 
771	97 
772	160 
773	30 
774	12 
775	278 
776	34 
777	250 
778	169 
779	63 
780	145 
781	246 
782	284 
783	107 
784	241 
785	144 
786	252 
787	150 
788	178 
789	226 
790	130 
791	182 
792	153 
793	272 
794	174 
795	226 
796	242 
797	22 
798	161 
799	280 
800	220 
801	204 
802	284 
803	256 
804	289 
805	234 
806	177 
807	155 
808	166 
809	197 
810	154 
811	248 
812	11 
813	29 
814	57 
815	87 
816	261 
817	210 
818	217 
819	215 
820	65 
821	280 
822	254 
823	277 
824	167 
825	77 
826	173 
827	279 
828	241 
829	232 
830	197 
831	275 
832	226 
833	213 
834	28 
835	115 
836	203 
837	220 
838	237 
839	41 
840	185 
841	93 
842	52 
843	126 
844	14 
845	112 
846	85 
847	147 
848	250 
849	282 
850	273 
851	108 
852	173 
853	247 
854	164 
855	38 
856	127 
857	245 
858	96 
859	42 
860	69 
861	126 
862	219 
863	120 
864	176 
865	46 
866	262 
867	232 
868	249 
869	231 
870	150 
871	162 
872	128 
873	28 
874	110 
875	189 
876	194 
877	105 
878	1 
879	172 
880	264 
881	34 
882	115 
883	197 
884	114 
885	188 
886	66 
887	219 
888	23 
889	247 
890	280 
891	119 
892	182 
893	248 
894	202 
895	93 
896	263 
897	36 
898	181 
899	75 
900	256 
901	269 
902	242 
903	63 
904	166 
905	65 
906	45 
907	108 
908	117 
909	192 
910	174 
911	45 
912	132 
913	7 
914	269 
915	62 
916	279 
917	42 
918	168 
919	277 
920	43 
921	28 
922	175 
923	110 
924	208 
925	180 
926	84 
927	6 
928	215 
929	253 
930	67 
931	237 
932	182 
933	204 
934	263 
935	174 
936	12 
937	234 
938	35 
939	228 
940	219 
941	76 
942	31 
943	277 
944	248 
945	5 
946	277 
947	161 
948	267 
949	29 
950	287 
951	13 
952	66 
953	72 
954	174 
955	217 
956	142 
957	28 
958	31 
959	146 
960	192 
961	199 
962	289 
963	158 
964	202 
965	50 
966	110 
967	184 
968	30 
969	125 
970	271 
971	281 
972	286 
973	28 
974	69 
975	163 
976	30 
977	19 
978	196 
979	16 
980	226 
981	31 
982	48 
983	223 
984	18 
985	265 
986	216 
987	263 
988	120 
989	60 
990	143 
991	246 
992	229 
993	207 
994	105 
995	235 
996	28 
997	234 
998	166 
999	188 
1000	111 
1001	221 
1002	237 
1003	49 
1004	219 
1005	31 
1006	233 
1007	191 
1008	53 
1009	37 
1010	62 
1011	122 
1012	263 
1013	226 
1014	109 
1015	146 
1016	44 
1017	105 
1018	131 
1019	241 
1020	73 
1021	226 
1022	232 
1023	158 
1024	126 
1025	77 
1026	11 
1027	263 
1028	14 
1029	271 
1030	125 
1031	35 
1032	121 
1033	61 
1034	62 
1035	74 
1036	56 
1037	82 
1038	88 
1039	147 
1040	248 
1041	199 
1042	23 
1043	29 
1044	126 
1045	160 
1046	103 
1047	289 
1048	4 
1049	100 
1050	160 
1051	187 
1052	274 
1053	37 
1054	218 
1055	228 
1056	177 
1057	265 
1058	192 
1059	276 
1060	173 
1061	137 
1062	284 
1063	158 
1064	194 
1065	109 
1066	284 
1067	168 
1068	66 
1069	57 
1070	157 
1071	37 
1072	120 
1073	80 
1074	219 
1075	105 
1076	75 
1077	63 
1078	79 
1079	111 
1080	146 
1081	82 
1082	194 
1083	234 
1084	130 
1085	109 
1086	95 
1087	225 
1088	200 
1089	74 
1090	250 
1091	105 
1092	156 
1093	57 
1094	229 
1095	247 
1096	138 
1097	170 
1098	249 
1099	52 
1100	240 
1101	139 
1102	98 
1103	216 
1104	144 
1105	124 
1106	231 
1107	276 
1108	211 
1109	61 
1110	277 
1111	41 
1112	147 
1113	184 
1114	59 
1115	102 
1116	25 
1117	218 
1118	6 
1119	233 
1120	74 
1121	118 
1122	278 
1123	83 
1124	220 
1125	6 
1126	287 
1127	53 
1128	276 
1129	111 
1130	231 
1131	145 
1132	154 
1133	16 
1134	281 
1135	267 
1136	11 
1137	234 
1138	20 
1139	242 
1140	116 
1141	173 
1142	231 
1143	215 
1144	270 
1145	154 
1146	278 
1147	140 
1148	192 
1149	57 
1150	44 
1151	92 
1152	259 
1153	128 
1154	185 
1155	55 
1156	162 
1157	80 
1158	92 
1159	40 
1160	128 
1161	231 
1162	37 
1163	36 
1164	198 
1165	178 
1166	225 
1167	75 
1168	195 
1169	168 
1170	107 
1171	82 
1172	6 
1173	230 
1174	140 
1175	146 
1176	118 
1177	215 
1178	135 
1179	247 
1180	183 
1181	159 
1182	255 
1183	285 
1184	144 
1185	105 
1186	245 
1187	186 
1188	94 
1189	25 
1190	56 
1191	232 
1192	262 
1193	86 
1194	142 
1195	183 
1196	121 
1197	275 
1198	236 
1199	67 
1200	262 
1201	254 
1202	70 
1203	9 
1204	286 
1205	143 
1206	3 
1207	80 
1208	118 
1209	81 
1210	16 
1211	92 
1212	175 
1213	69 
1214	281 
1215	134 
1216	246 
1217	280 
1218	129 
1219	77 
1220	88 
1221	183 
1222	277 
1223	45 
1224	4 
1225	144 
1226	135 
1227	123 
1228	68 
1229	276 
1230	114 
1231	228 
1232	141 
1233	115 
1234	75 
1235	16 
1236	141 
1237	74 
1238	107 
1239	27 
1240	30 
1241	256 
1242	118 
1243	27 
1244	261 
1245	162 
1246	252 
1247	266 
1248	31 
1249	104 
1250	245 
1251	256 
1252	210 
1253	216 
1254	106 
1255	233 
1256	129 
1257	138 
1258	69 
1259	28 
1260	172 
1261	15 
1262	87 
1263	172 
1264	176 
1265	241 
1266	70 
1267	41 
1268	279 
1269	177 
1270	157 
1271	253 
1272	31 
1273	16 
1274	180 
1275	125 
1276	241 
1277	190 
1278	237 
1279	82 
1280	221 
1281	3 
1282	264 
1283	97 
1284	218 
1285	180 
1286	211 
1287	199 
1288	136 
1289	131 
1290	87 
1291	32 
1292	254 
1293	196 
1294	209 
1295	235 
1296	11 
1297	210 
1298	42 
1299	267 
1300	21 
1301	250 
1302	200 
1303	109 
1304	33 
1305	44 
1306	30 
1307	233 
1308	1 
1309	205 
1310	9 
1311	257 
1312	184 
1313	273 
1314	200 
1315	267 
1316	51 
1317	242 
1318	216 
1319	170 
1320	270 
1321	9 
1322	155 
1323	202 
1324	97 
1325	229 
1326	73 
1327	141 
1328	32 
1329	286 
1330	176 
1331	253 
1332	174 
1333	75 
1334	122 
1335	234 
1336	223 
1337	200 
1338	108 
1339	54 
1340	65 
1341	232 
1342	281 
1343	179 
1344	55 
1345	150 
1346	213 
1347	91 
1348	47 
1349	63 
1350	32 
1351	118 
1352	135 
1353	276 
1354	264 
1355	185 
1356	55 
1357	207 
1358	26 
1359	81 
1360	167 
1361	29 
1362	153 
1363	176 
1364	62 
1365	276 
1366	102 
1367	135 
1368	268 
1369	158 
1370	158 
1371	253 
1372	128 
1373	160 
1374	258 
1375	276 
1376	9 
1377	212 
1378	42 
1379	282 
1380	29 
1381	275 
1382	66 
1383	127 
1384	88 
1385	218 
1386	173 
1387	223 
1388	110 
1389	82 
1390	227 
1391	157 
1392	247 
1393	70 
1394	124 
1395	244 
1396	105 
1397	102 
1398	262 
1399	223 
1400	79 
1401	248 
1402	13 
1403	65 
1404	140 
1405	256 
1406	277 
1407	219 
1408	184 
1409	178 
1410	182 
1411	116 
1412	120 
1413	72 
1414	178 
1415	184 
1416	4 
1417	93 
1418	187 
1419	190 
1420	259 
1421	114 
1422	247 
1423	95 
1424	159 
1425	216 
1426	133 
1427	144 
1428	174 
1429	168 
1430	60 
1431	157 
1432	148 
1433	179 
1434	155 
1435	50 
1436	213 
1437	119 
1438	128 
1439	111 
1440	152 
1441	270 
1442	88 
1443	234 
1444	75 
1445	96 
1446	79 
1447	255 
1448	258 
1449	227 
1450	231 
1451	202 
1452	182 
1453	249 
1454	16 
1455	108 
1456	281 
1457	75 
1458	68 
1459	154 
1460	169 
1461	277 
1462	139 
1463	245 
1464	114 
1465	99 
1466	121 
1467	224 
1468	170 
1469	138 
1470	49 
1471	6 
1472	275 
1473	51 
1474	49 
1475	125 
1476	249 
1477	200 
1478	66 
1479	129 
1480	7 
1481	182 
1482	201 
1483	137 
1484	75 
1485	151 
1486	158 
1487	2 
1488	185 
1489	49 
1490	12 
1491	180 
1492	194 
1493	240 
1494	271 
1495	219 
1496	214 
1497	211 
1498	208 
1499	23 
1500	14 
1501	203 
1502	107 
1503	139 
1504	199 
1505	155 
1506	44 
1507	219 
1508	108 
1509	201 
1510	172 
1511	208 
1512	48 
1513	15 
1514	273 
1515	228 
1516	257 
1517	13 
1518	197 
1519	164 
1520	121 
1521	45 
1522	181 
1523	268 
1524	125 
1525	19 
1526	166 
1527	277 
1528	15 
1529	165 
1530	137 
1531	280 
1532	98 
1533	6 
1534	145 
1535	84 
1536	271 
1537	19 
1538	196 
1539	18 
1540	193 
1541	169 
1542	178 
1543	13 
1544	168 
1545	62 
1546	121 
1547	90 
1548	192 
1549	19 
1550	101 
1551	45 
1552	168 
1553	255 
1554	57 
1555	69 
1556	258 
1557	256 
1558	56 
1559	189 
1560	288 
1561	286 
1562	162 
1563	253 
1564	6 
1565	128 
1566	267 
1567	98 
1568	106 
1569	26 
1570	198 
1571	158 
1572	86 
1573	204 
1574	185 
1575	168 
1576	266 
1577	54 
1578	142 
1579	102 
1580	122 
1581	277 
1582	5 
1583	286 
1584	15 
1585	109 
1586	71 
1587	204 
1588	90 
1589	97 
1590	130 
1591	111 
1592	16 
1593	230 
1594	154 
1595	170 
1596	206 
1597	47 
1598	93 
1599	62 
1600	242 
1601	126 
1602	156 
1603	219 
1604	257 
1605	89 
1606	172 
1607	191 
1608	43 
1609	278 
1610	225 
1611	280 
1612	130 
1613	152 
1614	58 
1615	260 
1616	147 
1617	191 
1618	79 
1619	43 
1620	184 
1621	214 
1622	155 
1623	156 
1624	89 
1625	102 
1626	37 
1627	276 
1628	30 
1629	181 
1630	76 
1631	26 
1632	214 
1633	111 
1634	235 
1635	2 
1636	154 
1637	90 
1638	84 
1639	83 
1640	222 
1641	61 
1642	134 
1643	159 
1644	117 
1645	228 
1646	91 
1647	58 
1648	258 
1649	70 
1650	263 
1651	100 
1652	38 
1653	212 
1654	207 
1655	3 
1656	53 
1657	88 
1658	40 
1659	171 
1660	50 
1661	80 
1662	154 
1663	119 
1664	258 
1665	118 
1666	104 
1667	116 
1668	274 
1669	122 
1670	202 
1671	233 
1672	97 
1673	115 
1674	34 
1675	243 
1676	162 
1677	49 
1678	16 
1679	222 
1680	25 
1681	120 
1682	43 
1683	182 
1684	35 
1685	124 
1686	148 
1687	120 
1688	2 
1689	10 
1690	269 
1691	269 
1692	149 
1693	24 
1694	127 
1695	10 
1696	267 
1697	45 
1698	51 
1699	227 
1700	89 
1701	65 
1702	149 
1703	117 
1704	99 
1705	35 
1706	12 
1707	244 
1708	1 
1709	43 
1710	240 
1711	167 
1712	265 
1713	84 
1714	248 
1715	200 
1716	59 
1717	283 
1718	84 
1719	78 
1720	25 
1721	169 
1722	57 
1723	65 
1724	16 
1725	110 
1726	33 
1727	188 
1728	99 
1729	264 
1730	272 
1731	125 
1732	155 
1733	57 
1734	190 
1735	221 
1736	243 
1737	205 
1738	223 
1739	200 
1740	124 
1741	211 
1742	64 
1743	215 
1744	230 
1745	173 
1746	66 
1747	94 
1748	102 
1749	283 
1750	92 
1751	16 
1752	233 
1753	173 
1754	285 
1755	176 
1756	136 
1757	284 
1758	22 
1759	124 
1760	268 
1761	152 
1762	271 
1763	124 
1764	258 
1765	188 
1766	162 
1767	54 
1768	123 
1769	101 
1770	203 
1771	99 
1772	173 
1773	122 
1774	75 
1775	45 
1776	155 
1777	85 
1778	61 
1779	177 
1780	170 
1781	27 
1782	44 
1783	37 
1784	166 
1785	169 
1786	243 
1787	233 
1788	103 
1789	159 
1790	204 
1791	23 
1792	246 
1793	183 
1794	116 
1795	47 
1796	188 
1797	37 
1798	51 
1799	240 
1800	11 
1801	241 
1802	42 
1803	212 
1804	123 
1805	187 
1806	252 
1807	204 
1808	201 
1809	158 
1810	165 
1811	131 
1812	119 
1813	130 
1814	34 
1815	232 
1816	65 
1817	183 
1818	176 
1819	128 
1820	242 
1821	107 
1822	93 
1823	171 
1824	65 
1825	42 
1826	277 
1827	89 
1828	286 
1829	77 
1830	73 
1831	36 
1832	195 
1833	84 
1834	44 
1835	89 
1836	29 
1837	80 
1838	222 
1839	112 
1840	120 
1841	186 
1842	286 
1843	219 
1844	94 
1845	25 
1846	139 
1847	191 
1848	48 
1849	271 
1850	137 
1851	74 
1852	16 
1853	227 
1854	7 
1855	239 
1856	131 
1857	282 
1858	13 
1859	135 
1860	140 
1861	6 
1862	275 
1863	116 
1864	161 
1865	284 
1866	212 
1867	80 
1868	8 
1869	222 
1870	27 
1871	213 
1872	114 
1873	177 
1874	13 
1875	175 
1876	245 
1877	160 
1878	109 
1879	142 
1880	22 
1881	148 
1882	98 
1883	5 
1884	168 
1885	97 
1886	216 
1887	28 
1888	114 
1889	6 
1890	52 
1891	275 
1892	172 
1893	11 
1894	152 
1895	8 
1896	115 
1897	260 
1898	199 
1899	154 
1900	278 
1901	202 
1902	6 
1903	8 
1904	14 
1905	243 
1906	152 
1907	116 
1908	277 
1909	248 
1910	153 
1911	33 
1912	14 
1913	114 
1914	235 
1915	266 
1916	221 
1917	5 
1918	225 
1919	173 
1920	231 
1921	31 
1922	168 
1923	221 
1924	267 
1925	166 
1926	103 
1927	64 
1928	233 
1929	104 
1930	135 
1931	204 
1932	25 
1933	271 
1934	274 
1935	166 
1936	237 
1937	173 
1938	288 
1939	38 
1940	97 
1941	158 
1942	180 
1943	199 
1944	224 
1945	26 
1946	179 
1947	41 
1948	103 
1949	239 
1950	97 
1951	219 
1952	162 
1953	86 
1954	136 
1955	197 
1956	158 
1957	214 
1958	17 
1959	89 
1960	150 
1961	117 
1962	282 
1963	58 
1964	174 
1965	100 
1966	77 
1967	170 
1968	125 
1969	117 
1970	195 
1971	64 
1972	65 
1973	220 
1974	46 
1975	34 
1976	68 
1977	145 
1978	208 
1979	33 
1980	177 
1981	187 
1982	58 
1983	217 
1984	50 
1985	103 
1986	115 
1987	54 
1988	46 
1989	114 
1990	81 
1991	82 
1992	132 
1993	192 
1994	141 
1995	52 
1996	5 
1997	44 
1998	90 
1999	16 
2000	184 
2001	77 
2002	167 
2003	59 
2004	266 
2005	17 
2006	108 
2007	155 
2008	261 
2009	218 
2010	288 
2011	119 
2012	203 
2013	112 
2014	192 
2015	59 
2016	6 
2017	35 
2018	23 
2019	260 
2020	286 
2021	20 
2022	127 
2023	240 
2024	182 
2025	112 
2026	15 
2027	267 
2028	32 
2029	175 
2030	167 
2031	229 
2032	273 
2033	52 
2034	26 
2035	105 
2036	273 
2037	41 
2038	221 
2039	113 
2040	251 
2041	223 
2042	171 
2043	54 
2044	138 
2045	30 
2046	90 
2047	56 
2048	216 
2049	265 
2050	279 
2051	4 
2052	160 
2053	8 
2054	235 
2055	90 
2056	21 
2057	182 
2058	115 
2059	146 
2060	71 
2061	278 
2062	171 
2063	74 
2064	84 
2065	55 
2066	81 
2067	234 
2068	16 
2069	23 
2070	155 
2071	176 
2072	151 
2073	53 
2074	161 
2075	125 
2076	54 
2077	147 
2078	208 
2079	130 
2080	26 
2081	144 
2082	177 
2083	3 
2084	147 
2085	32 
2086	190 
2087	289 
2088	232 
2089	73 
2090	86 
2091	209 
2092	247 
2093	110 
2094	82 
2095	143 
2096	66 
2097	283 
2098	278 
2099	221 
2100	129 
2101	72 
2102	151 
2103	187 
2104	278 
2105	88 
2106	179 
2107	46 
2108	73 
2109	26 
2110	140 
2111	261 
2112	34 
2113	180 
2114	255 
2115	133 
2116	251 
2117	14 
2118	54 
2119	15 
2120	151 
2121	229 
2122	183 
2123	30 
2124	142 
2125	195 
2126	51 
2127	240 
2128	193 
2129	285 
2130	177 
2131	179 
2132	103 
2133	59 
2134	104 
2135	241 
2136	5 
2137	118 
2138	267 
2139	48 
2140	47 
2141	209 
2142	182 
2143	27 
2144	43 
2145	14 
2146	161 
2147	24 
2148	265 
2149	129 
2150	149 
2151	183 
2152	193 
2153	43 
2154	66 
2155	25 
2156	121 
2157	89 
2158	4 
2159	80 
2160	281 
2161	17 
2162	47 
2163	175 
2164	126 
2165	47 
2166	114 
2167	22 
2168	70 
2169	23 
2170	243 
2171	55 
2172	201 
2173	157 
2174	123 
2175	228 
2176	233 
2177	78 
2178	215 
2179	141 
2180	15 
2181	278 
2182	205 
2183	258 
2184	25 
2185	147 
2186	120 
2187	143 
2188	199 
2189	27 
2190	262 
2191	113 
2192	287 
2193	91 
2194	12 
2195	42 
2196	190 
2197	51 
2198	287 
2199	250 
2200	137 
2201	4 
2202	265 
2203	142 
2204	17 
2205	64 
2206	110 
2207	69 
2208	136 
2209	30 
2210	75 
2211	206 
2212	270 
2213	56 
2214	104 
2215	256 
2216	233 
2217	161 
2218	273 
2219	34 
2220	183 
2221	245 
2222	65 
2223	50 
2224	21 
2225	192 
2226	238 
2227	130 
2228	53 
2229	103 
2230	95 
2231	190 
2232	277 
2233	64 
2234	246 
2235	74 
2236	247 
2237	66 
2238	22 
2239	173 
2240	161 
2241	97 
2242	265 
2243	73 
2244	218 
2245	60 
2246	81 
2247	100 
2248	89 
2249	205 
2250	235 
2251	22 
2252	278 
2253	263 
2254	176 
2255	127 
2256	202 
2257	5 
2258	128 
2259	127 
2260	71 
2261	273 
2262	255 
2263	142 
2264	133 
2265	204 
2266	80 
2267	225 
2268	261 
2269	94 
2270	7 
2271	50 
2272	24 
2273	212 
2274	150 
2275	127 
2276	244 
2277	102 
2278	251 
2279	175 
2280	90 
2281	245 
2282	247 
2283	143 
2284	109 
2285	79 
2286	28 
2287	138 
2288	125 
2289	271 
2290	140 
2291	234 
2292	181 
2293	170 
2294	133 
2295	253 
2296	128 
2297	212 
2298	39 
2299	285 
2300	259 
2301	194 
2302	32 
2303	264 
2304	25 
2305	263 
2306	174 
2307	169 
2308	162 
2309	247 
2310	167 
2311	79 
2312	8 
2313	189 
2314	200 
2315	229 
2316	274 
2317	120 
2318	148 
2319	44 
2320	104 
2321	273 
2322	121 
2323	112 
2324	238 
2325	184 
2326	270 
2327	219 
2328	181 
2329	198 
2330	220 
2331	18 
2332	82 
2333	232 
2334	201 
2335	122 
2336	126 
2337	106 
2338	7 
2339	40 
2340	49 
2341	115 
2342	260 
2343	147 
2344	184 
2345	180 
2346	234 
2347	120 
2348	279 
2349	167 
2350	76 
2351	214 
2352	133 
2353	176 
2354	102 
2355	213 
2356	45 
2357	161 
2358	80 
2359	233 
2360	236 
2361	197 
2362	276 
2363	228 
2364	57 
2365	50 
2366	73 
2367	82 
2368	114 
2369	99 
2370	40 
2371	199 
2372	289 
2373	216 
2374	271 
2375	173 
2376	286 
2377	257 
2378	173 
2379	280 
2380	38 
2381	67 
2382	101 
2383	95 
2384	128 
2385	7 
2386	284 
2387	20 
2388	45 
2389	102 
2390	214 
2391	140 
2392	102 
2393	150 
2394	20 
2395	264 
2396	202 
2397	245 
2398	250 
2399	151 
2400	179 
2401	63 
2402	285 
2403	166 
2404	64 
2405	112 
2406	224 
2407	245 
2408	79 
2409	36 
2410	246 
2411	72 
2412	99 
2413	199 
2414	15 
2415	147 
2416	152 
2417	245 
2418	279 
2419	232 
2420	54 
2421	272 
2422	28 
2423	263 
2424	142 
2425	25 
2426	150 
2427	115 
2428	232 
2429	234 
2430	41 
2431	151 
2432	34 
2433	25 
2434	102 
2435	43 
2436	252 
2437	184 
2438	161 
2439	21 
2440	236 
2441	268 
2442	196 
2443	14 
2444	26 
2445	204 
2446	149 
2447	236 
2448	283 
2449	182 
2450	210 
2451	234 
2452	31 
2453	146 
2454	152 
2455	153 
2456	40 
2457	95 
2458	44 
2459	237 
2460	263 
2461	206 
2462	112 
2463	256 
2464	86 
2465	252 
2466	276 
2467	87 
2468	276 
2469	286 
2470	201 
2471	212 
2472	185 
2473	208 
2474	81 
2475	242 
2476	120 
2477	266 
2478	6 
2479	219 
2480	210 
2481	65 
2482	36 
2483	277 
2484	36 
2485	28 
2486	77 
2487	108 
2488	262 
2489	14 
2490	113 
2491	135 
2492	251 
2493	116 
2494	58 
2495	32 
2496	129 
2497	127 
2498	272 
2499	171 
