535	66 
536	66 
537	50 
538	13 
539	8 
540	42 
541	23 
542	29 
543	15 
544	1 
545	69 
546	40 
547	9 
548	21 
549	19 
550	71 
551	56 
552	45 
553	57 
554	51 
555	65 
556	30 
557	19 
558	13 
559	35 
560	53 
561	52 
562	5 
563	31 
564	51 
565	9 
566	35 
567	28 
568	54 
569	45 
570	73 
571	60 
572	20 
573	68 
574	14 
575	29 
576	70 
577	21 
578	10 
579	55 
580	13 
581	31 
582	71 
583	56 
584	21 
585	70 
586	47 
587	9 
588	49 
589	42 
590	14 
591	3 
592	48 
593	35 
594	66 
595	29 
596	43 
597	51 
598	56 
599	55 
600	14 
601	34 
602	31 
603	21 
604	9 
605	31 
606	56 
607	38 
608	34 
609	60 
610	61 
611	48 
612	66 
613	53 
614	48 
615	37 
616	58 
617	66 
618	23 
619	56 
620	72 
621	50 
622	11 
623	65 
624	68 
625	24 
626	53 
627	5 
628	45 
629	56 
630	54 
631	27 
632	6 
633	21 
634	65 
635	49 
636	2 
637	19 
638	48 
639	54 
640	68 
641	73 
642	45 
643	56 
644	7 
645	61 
646	53 
647	22 
648	20 
649	32 
650	13 
651	38 
652	10 
653	14 
654	50 
655	9 
656	21 
657	20 
658	64 
659	54 
660	10 
661	46 
662	35 
663	12 
664	41 
665	48 
666	9 
667	54 
668	19 
669	58 
670	39 
671	44 
672	23 
673	46 
674	4 
675	31 
676	50 
677	7 
678	24 
679	73 
680	1 
681	58 
682	58 
683	44 
684	23 
685	4 
686	36 
687	65 
688	5 
689	14 
690	43 
691	62 
692	5 
693	23 
694	12 
695	7 
696	20 
697	6 
698	9 
699	65 
700	54 
701	4 
702	48 
703	22 
704	48 
705	65 
706	15 
707	5 
708	1 
709	33 
710	52 
711	39 
712	73 
713	63 
714	23 
715	48 
716	52 
717	24 
718	15 
719	66 
720	47 
721	7 
722	20 
723	9 
724	66 
725	31 
726	23 
727	15 
728	61 
729	64 
730	72 
731	61 
732	16 
733	58 
734	33 
735	65 
736	1 
737	63 
738	27 
739	32 
740	56 
741	46 
742	27 
743	43 
744	48 
745	9 
746	63 
747	35 
748	32 
749	1 
750	35 
751	24 
752	43 
753	5 
754	73 
755	11 
756	20 
757	64 
758	48 
759	24 
760	46 
761	60 
762	44 
763	19 
764	69 
765	24 
766	13 
767	31 
768	36 
769	17 
770	29 
771	65 
772	43 
773	39 
774	61 
775	72 
776	72 
777	59 
778	71 
779	42 
780	51 
781	73 
782	20 
783	68 
784	51 
785	20 
786	20 
787	24 
788	23 
789	43 
790	21 
791	9 
792	24 
793	21 
794	44 
795	22 
796	7 
797	63 
798	44 
799	21 
800	27 
801	31 
802	31 
803	31 
804	29 
805	22 
806	66 
807	51 
808	23 
809	2 
810	35 
811	45 
812	36 
813	21 
814	72 
815	61 
816	24 
817	46 
818	64 
819	48 
820	2 
821	20 
822	36 
823	58 
824	7 
825	32 
826	61 
827	37 
828	46 
829	20 
830	13 
831	47 
832	22 
833	39 
834	73 
835	43 
836	73 
837	48 
838	49 
839	21 
840	58 
841	51 
842	59 
843	20 
844	14 
845	33 
846	50 
847	7 
848	20 
849	44 
850	66 
851	21 
852	44 
853	33 
854	46 
855	4 
856	61 
857	65 
858	48 
859	29 
860	44 
861	73 
862	37 
863	9 
864	24 
865	1 
866	37 
867	20 
868	11 
869	52 
870	19 
871	4 
872	47 
873	47 
874	13 
875	21 
876	71 
877	66 
878	4 
879	2 
880	49 
881	45 
882	23 
883	43 
884	11 
885	44 
886	7 
887	60 
888	48 
889	2 
890	16 
891	6 
892	47 
893	49 
894	59 
895	56 
896	61 
897	13 
898	47 
899	11 
900	9 
901	48 
902	13 
903	6 
904	16 
905	16 
906	9 
907	19 
908	13 
909	43 
910	61 
911	24 
912	4 
913	20 
914	5 
915	72 
916	1 
917	72 
918	7 
919	7 
920	21 
921	7 
922	66 
923	24 
924	13 
925	21 
926	56 
927	4 
928	23 
929	29 
930	29 
931	9 
932	24 
933	21 
934	56 
935	9 
936	33 
937	47 
938	35 
939	57 
940	2 
941	4 
942	66 
943	47 
944	54 
945	65 
946	9 
947	65 
948	7 
949	54 
950	24 
951	43 
952	7 
953	24 
954	66 
955	36 
956	21 
957	43 
958	44 
959	20 
960	6 
961	1 
962	13 
963	24 
964	65 
965	48 
966	73 
967	29 
968	65 
969	13 
970	22 
971	61 
972	20 
973	59 
974	21 
975	31 
976	29 
977	7 
978	51 
979	66 
980	50 
981	21 
982	29 
983	61 
984	9 
985	13 
986	59 
987	56 
988	13 
989	51 
990	65 
991	59 
992	24 
993	23 
994	21 
995	20 
996	20 
997	9 
998	44 
999	7 
1000	56 
