676	4 
677	10 
678	40 
679	6 
680	2 
681	24 
682	8 
683	18 
684	31 
685	44 
686	31 
687	29 
688	2 
689	65 
690	7 
691	50 
692	8 
693	50 
694	65 
695	62 
696	51 
697	35 
698	64 
699	50 
700	35 
701	57 
702	58 
703	44 
704	32 
705	56 
706	10 
707	47 
708	47 
709	32 
710	13 
711	60 
712	29 
713	39 
714	4 
715	61 
716	61 
717	57 
718	6 
719	14 
720	65 
721	29 
722	17 
723	45 
724	64 
725	2 
726	25 
727	8 
728	4 
729	25 
730	2 
731	25 
732	45 
733	54 
734	24 
735	58 
736	2 
737	18 
738	29 
739	64 
740	49 
741	8 
742	33 
743	62 
744	57 
745	64 
746	45 
747	6 
748	8 
749	14 
750	62 
751	6 
752	3 
753	17 
754	32 
755	3 
756	61 
757	11 
758	27 
759	6 
760	22 
761	13 
762	64 
763	14 
764	35 
765	25 
766	49 
767	54 
768	54 
769	33 
770	50 
771	35 
772	2 
773	10 
774	11 
775	14 
776	20 
777	28 
778	9 
779	13 
780	57 
781	17 
782	58 
783	49 
784	20 
785	64 
786	13 
787	13 
788	35 
789	24 
790	35 
791	58 
792	35 
793	40 
794	28 
795	49 
796	45 
797	24 
798	28 
799	50 
800	27 
801	50 
802	54 
803	9 
804	2 
805	44 
806	17 
807	40 
808	25 
809	4 
810	44 
811	2 
812	40 
813	57 
814	2 
815	11 
816	6 
817	27 
818	28 
819	34 
820	11 
821	45 
822	14 
823	54 
824	20 
825	64 
826	13 
827	65 
828	3 
829	54 
830	4 
831	17 
832	65 
833	22 
834	62 
835	22 
836	11 
837	64 
838	34 
839	44 
840	40 
841	4 
842	58 
843	9 
844	64 
845	24 
846	44 
847	62 
848	61 
849	28 
850	61 
851	20 
852	27 
853	61 
854	17 
855	62 
856	27 
857	22 
858	64 
859	4 
860	28 
861	50 
862	25 
863	65 
864	58 
865	25 
866	58 
867	2 
868	17 
869	3 
870	9 
871	13 
872	40 
873	35 
874	57 
875	54 
876	4 
877	28 
878	49 
879	27 
880	24 
881	28 
882	65 
883	17 
884	20 
885	3 
886	58 
887	25 
888	61 
889	27 
890	49 
891	20 
892	20 
893	34 
894	27 
895	34 
896	27 
897	61 
898	58 
899	65 
900	13 
901	49 
902	24 
903	17 
904	57 
905	57 
906	22 
907	28 
908	40 
909	44 
910	40 
911	40 
912	64 
913	65 
914	64 
915	17 
916	57 
917	28 
918	58 
919	20 
920	35 
921	57 
922	20 
923	64 
924	35 
925	13 
926	49 
927	28 
928	40 
929	34 
930	20 
931	49 
932	49 
933	44 
934	44 
935	44 
936	2 
937	61 
938	64 
939	40 
940	40 
941	40 
942	34 
943	61 
944	35 
945	28 
946	44 
947	64 
948	2 
949	17 
950	44 
951	61 
952	13 
953	2 
954	34 
955	20 
956	61 
957	20 
958	20 
959	57 
960	58 
961	34 
962	58 
963	35 
964	2 
965	20 
966	20 
967	57 
968	64 
969	28 
970	2 
971	58 
972	2 
973	20 
974	44 
975	49 
976	57 
977	49 
978	13 
979	34 
980	58 
981	2 
982	49 
983	49 
984	28 
985	20 
986	34 
987	49 
988	28 
989	20 
990	28 
991	20 
992	28 
993	28 
994	28 
995	2 
996	2 
997	28 
998	44 
999	28 
1000	44 
