499	60 
500	44 
501	49 
502	76 
503	28 
504	34 
505	25 
506	22 
507	10 
508	17 
509	15 
510	50 
511	7 
512	76 
513	38 
514	2 
515	43 
516	16 
517	5 
518	70 
519	66 
520	1 
521	71 
522	9 
523	18 
524	74 
525	67 
526	32 
527	49 
528	71 
529	1 
530	60 
531	44 
532	61 
533	67 
534	9 
535	2 
536	55 
537	63 
538	16 
539	58 
540	61 
541	43 
542	31 
543	70 
544	13 
545	52 
546	66 
547	73 
548	20 
549	34 
550	71 
551	19 
552	12 
553	37 
554	65 
555	50 
556	18 
557	44 
558	69 
559	40 
560	32 
561	46 
562	46 
563	43 
564	36 
565	71 
566	6 
567	70 
568	42 
569	46 
570	19 
571	21 
572	56 
573	28 
574	40 
575	29 
576	23 
577	65 
578	42 
579	74 
580	11 
581	55 
582	51 
583	60 
584	15 
585	11 
586	13 
587	16 
588	29 
589	36 
590	33 
591	42 
592	7 
593	18 
594	46 
595	5 
596	12 
597	48 
598	39 
599	49 
600	7 
601	44 
602	12 
603	15 
604	34 
605	36 
606	26 
607	34 
608	1 
609	7 
610	46 
611	8 
612	37 
613	51 
614	69 
615	26 
616	70 
617	61 
618	26 
619	63 
620	66 
621	66 
622	6 
623	71 
624	69 
625	63 
626	31 
627	21 
628	61 
629	58 
630	53 
631	72 
632	46 
633	61 
634	56 
635	2 
636	23 
637	58 
638	8 
639	61 
640	42 
641	21 
642	69 
643	51 
644	36 
645	60 
646	51 
647	13 
648	15 
649	15 
650	71 
651	39 
652	3 
653	55 
654	56 
655	56 
656	52 
657	33 
658	6 
659	67 
660	2 
661	72 
662	18 
663	33 
664	25 
665	33 
666	32 
667	73 
668	36 
669	63 
670	66 
671	5 
672	18 
673	71 
674	40 
675	58 
676	31 
677	33 
678	39 
679	32 
680	21 
681	66 
682	7 
683	25 
684	70 
685	9 
686	66 
687	61 
688	15 
689	49 
690	65 
691	69 
692	46 
693	5 
694	21 
695	19 
696	55 
697	1 
698	1 
699	26 
700	15 
701	65 
702	67 
703	60 
704	5 
705	1 
706	60 
707	16 
708	12 
709	42 
710	1 
711	61 
712	40 
713	18 
714	51 
715	66 
716	4 
717	21 
718	26 
719	20 
720	39 
721	42 
722	65 
723	1 
724	48 
725	19 
726	33 
727	16 
728	30 
729	17 
730	40 
731	15 
732	69 
733	32 
734	13 
735	9 
736	53 
737	33 
738	2 
739	7 
740	6 
741	51 
742	73 
743	6 
744	58 
745	42 
746	55 
747	17 
748	70 
749	25 
750	2 
751	71 
752	60 
753	8 
754	39 
755	15 
756	9 
757	53 
758	15 
759	39 
760	53 
761	17 
762	34 
763	7 
764	17 
765	15 
766	37 
767	40 
768	61 
769	18 
770	7 
771	63 
772	17 
773	5 
774	65 
775	39 
776	9 
777	39 
778	53 
779	40 
780	18 
781	4 
782	61 
783	48 
784	18 
785	4 
786	53 
787	65 
788	2 
789	31 
790	26 
791	20 
792	58 
793	42 
794	46 
795	63 
796	8 
797	15 
798	25 
799	6 
800	46 
801	6 
802	2 
803	26 
804	43 
805	25 
806	69 
807	71 
808	67 
809	7 
810	55 
811	25 
812	67 
813	20 
814	33 
815	39 
816	15 
817	32 
818	9 
819	53 
820	67 
821	67 
822	21 
823	20 
824	42 
825	60 
826	61 
827	67 
828	49 
829	51 
830	7 
831	63 
832	30 
833	66 
834	30 
835	21 
836	18 
837	18 
838	6 
839	39 
840	19 
841	60 
842	39 
843	30 
844	50 
845	18 
846	34 
847	7 
848	63 
849	53 
850	63 
851	71 
852	39 
853	6 
854	48 
855	37 
856	48 
857	48 
858	42 
859	37 
860	60 
861	18 
862	9 
863	30 
864	31 
865	70 
866	5 
867	1 
868	39 
869	70 
870	50 
871	31 
872	49 
873	5 
874	19 
875	46 
876	69 
877	67 
878	36 
879	34 
880	71 
881	49 
882	26 
883	67 
884	60 
885	66 
886	1 
887	37 
888	9 
889	70 
890	53 
891	26 
892	65 
893	63 
894	21 
895	61 
896	60 
897	19 
898	53 
899	53 
900	65 
901	65 
902	9 
903	9 
904	67 
905	30 
906	65 
907	30 
908	63 
909	39 
910	49 
911	31 
912	46 
913	21 
914	69 
915	37 
916	49 
917	46 
918	37 
919	9 
920	61 
921	9 
922	37 
923	42 
924	6 
925	7 
926	30 
927	31 
928	19 
929	60 
930	67 
931	34 
932	15 
933	6 
934	34 
935	6 
936	49 
937	19 
938	65 
939	34 
940	49 
941	19 
942	18 
943	9 
944	49 
945	34 
946	42 
947	15 
948	36 
949	63 
950	21 
951	7 
952	6 
953	61 
954	36 
955	49 
956	36 
957	15 
958	63 
959	49 
960	1 
961	63 
962	42 
963	39 
964	30 
965	34 
966	15 
967	6 
968	53 
969	21 
970	61 
971	63 
972	1 
973	9 
974	42 
975	42 
976	6 
977	36 
978	61 
979	39 
980	1 
981	67 
982	61 
983	53 
984	60 
985	18 
986	9 
987	18 
988	36 
989	30 
990	39 
991	36 
992	1 
993	9 
994	30 
995	36 
996	1 
997	49 
998	60 
999	15 
1000	15 
