736	23 
737	3 
738	54 
739	5 
740	54 
741	28 
742	72 
743	60 
744	45 
745	60 
746	41 
747	37 
748	29 
749	51 
750	59 
751	36 
752	56 
753	68 
754	54 
755	52 
756	74 
757	52 
758	32 
759	37 
760	33 
761	52 
762	52 
763	32 
764	28 
765	16 
766	72 
767	29 
768	60 
769	27 
770	17 
771	21 
772	8 
773	27 
774	23 
775	24 
776	65 
777	67 
778	30 
779	33 
780	58 
781	23 
782	36 
783	11 
784	47 
785	66 
786	70 
787	42 
788	70 
789	6 
790	12 
791	23 
792	15 
793	63 
794	50 
795	17 
796	49 
797	64 
798	18 
799	60 
800	7 
801	38 
802	23 
803	60 
804	35 
805	41 
806	63 
807	60 
808	42 
809	4 
810	55 
811	55 
812	50 
813	71 
814	58 
815	48 
816	66 
817	16 
818	21 
819	26 
820	2 
821	63 
822	69 
823	54 
824	50 
825	45 
826	6 
827	29 
828	58 
829	56 
830	63 
831	38 
832	49 
833	28 
834	47 
835	50 
836	43 
837	50 
838	6 
839	69 
840	19 
841	60 
842	51 
843	25 
844	2 
845	72 
846	65 
847	51 
848	10 
849	61 
850	33 
851	43 
852	56 
853	65 
854	58 
855	5 
856	8 
857	34 
858	6 
859	6 
860	4 
861	6 
862	54 
863	10 
864	25 
865	59 
866	36 
867	30 
868	59 
869	17 
870	58 
871	17 
872	63 
873	23 
874	29 
875	63 
876	73 
877	19 
878	66 
879	58 
880	52 
881	63 
882	50 
883	61 
884	65 
885	17 
886	33 
887	2 
888	2 
889	51 
890	65 
891	56 
892	35 
893	61 
894	54 
895	37 
896	65 
897	66 
898	67 
899	16 
900	64 
901	59 
902	23 
903	45 
904	64 
905	64 
906	70 
907	60 
908	3 
909	63 
910	37 
911	63 
912	44 
913	71 
914	42 
915	34 
916	14 
917	59 
918	62 
919	19 
920	4 
921	14 
922	72 
923	70 
924	14 
925	17 
926	30 
927	67 
928	41 
929	2 
930	49 
931	40 
932	52 
933	7 
934	53 
935	18 
936	59 
937	52 
938	31 
939	31 
940	6 
941	8 
942	42 
943	23 
944	60 
945	35 
946	36 
947	63 
948	50 
949	59 
950	25 
951	10 
952	6 
953	60 
954	37 
955	21 
956	69 
957	10 
958	1 
959	34 
960	52 
961	21 
962	29 
963	73 
964	52 
965	72 
966	33 
967	63 
968	63 
969	55 
970	64 
971	6 
972	44 
973	23 
974	68 
975	25 
976	54 
977	61 
978	6 
979	73 
980	31 
981	47 
982	39 
983	72 
984	5 
985	25 
986	33 
987	21 
988	55 
989	30 
990	63 
991	63 
992	25 
993	51 
994	51 
995	47 
996	1 
997	36 
998	52 
999	30 
1000	41 
