539	71 
540	7 
541	39 
542	72 
543	71 
544	60 
545	27 
546	20 
547	31 
548	57 
549	9 
550	1 
551	35 
552	10 
553	32 
554	49 
555	68 
556	63 
557	6 
558	60 
559	42 
560	35 
561	1 
562	69 
563	16 
564	16 
565	70 
566	42 
567	29 
568	4 
569	15 
570	67 
571	41 
572	65 
573	65 
574	29 
575	41 
576	6 
577	55 
578	59 
579	25 
580	32 
581	35 
582	9 
583	8 
584	55 
585	51 
586	23 
587	32 
588	24 
589	64 
590	13 
591	26 
592	65 
593	4 
594	68 
595	8 
596	69 
597	41 
598	22 
599	65 
600	21 
601	17 
602	46 
603	10 
604	53 
605	14 
606	10 
607	65 
608	41 
609	4 
610	44 
611	31 
612	28 
613	43 
614	65 
615	51 
616	18 
617	56 
618	59 
619	17 
620	69 
621	40 
622	41 
623	4 
624	29 
625	64 
626	52 
627	35 
628	35 
629	15 
630	29 
631	6 
632	20 
633	4 
634	12 
635	34 
636	47 
637	55 
638	11 
639	25 
640	72 
641	65 
642	36 
643	1 
644	6 
645	29 
646	10 
647	26 
648	9 
649	42 
650	14 
651	32 
652	14 
653	71 
654	34 
655	55 
656	35 
657	19 
658	9 
659	52 
660	9 
661	12 
662	8 
663	9 
664	13 
665	30 
666	47 
667	47 
668	58 
669	64 
670	31 
671	60 
672	57 
673	42 
674	67 
675	72 
676	64 
677	12 
678	47 
679	61 
680	64 
681	13 
682	4 
683	32 
684	51 
685	14 
686	22 
687	31 
688	39 
689	4 
690	67 
691	59 
692	51 
693	71 
694	4 
695	51 
696	65 
697	58 
698	69 
699	72 
700	27 
701	64 
702	21 
703	8 
704	27 
705	16 
706	30 
707	35 
708	10 
709	24 
710	5 
711	3 
712	72 
713	32 
714	35 
715	39 
716	59 
717	4 
718	20 
719	46 
720	4 
721	42 
722	60 
723	59 
724	68 
725	35 
726	9 
727	33 
728	23 
729	14 
730	7 
731	14 
732	4 
733	34 
734	1 
735	51 
736	45 
737	13 
738	58 
739	64 
740	40 
741	68 
742	16 
743	4 
744	57 
745	65 
746	48 
747	63 
748	22 
749	68 
750	51 
751	46 
752	5 
753	68 
754	10 
755	42 
756	42 
757	9 
758	5 
759	5 
760	7 
761	41 
762	1 
763	51 
764	32 
765	68 
766	15 
767	59 
768	13 
769	6 
770	34 
771	41 
772	11 
773	72 
774	23 
775	58 
776	69 
777	31 
778	2 
779	9 
780	31 
781	5 
782	51 
783	66 
784	57 
785	34 
786	13 
787	66 
788	61 
789	67 
790	61 
791	2 
792	64 
793	6 
794	4 
795	45 
796	50 
797	47 
798	6 
799	14 
800	71 
801	4 
802	49 
803	14 
804	72 
805	12 
806	14 
807	32 
808	68 
809	4 
810	41 
811	4 
812	57 
813	52 
814	8 
815	28 
816	29 
817	2 
818	53 
819	15 
820	9 
821	71 
822	3 
823	3 
824	64 
825	29 
826	53 
827	61 
828	20 
829	29 
830	72 
831	59 
832	47 
833	35 
834	68 
835	23 
836	53 
837	61 
838	14 
839	5 
840	69 
841	57 
842	28 
843	55 
844	35 
845	42 
846	49 
847	60 
848	58 
849	6 
850	37 
851	44 
852	63 
853	68 
854	47 
855	21 
856	14 
857	13 
858	10 
859	29 
860	3 
861	52 
862	41 
863	52 
864	46 
865	1 
866	72 
867	64 
868	66 
869	9 
870	46 
871	9 
872	20 
873	66 
874	29 
875	31 
876	4 
877	31 
878	51 
879	47 
880	71 
881	15 
882	10 
883	40 
884	42 
885	14 
886	31 
887	14 
888	47 
889	6 
890	1 
891	49 
892	42 
893	1 
894	47 
895	47 
896	34 
897	9 
898	5 
899	31 
900	68 
901	51 
902	31 
903	9 
904	20 
905	31 
906	34 
907	52 
908	71 
909	6 
910	1 
911	71 
912	32 
913	21 
914	42 
915	71 
916	21 
917	13 
918	10 
919	42 
920	15 
921	21 
922	65 
923	32 
924	4 
925	14 
926	35 
927	41 
928	3 
929	2 
930	15 
931	41 
932	21 
933	47 
934	67 
935	40 
936	45 
937	31 
938	51 
939	35 
940	46 
941	18 
942	67 
943	57 
944	9 
945	61 
946	9 
947	51 
948	31 
949	21 
950	18 
951	31 
952	34 
953	35 
954	18 
955	15 
956	67 
957	6 
958	20 
959	1 
960	47 
961	10 
962	51 
963	68 
964	34 
965	42 
966	42 
967	64 
968	69 
969	52 
970	51 
971	6 
972	72 
973	35 
974	14 
975	47 
976	5 
977	14 
978	39 
979	71 
980	72 
981	5 
982	9 
983	16 
984	32 
985	32 
986	42 
987	20 
988	15 
989	72 
990	72 
991	3 
992	5 
993	34 
994	6 
995	47 
996	6 
997	20 
998	29 
999	31 
1000	39 
